koid	org	name	op	pmid	definition	source
KO00035	bbu	flgK	BB_0181,BB_0182,BB_0183	9168617	flagella biosynthesis	
KO00036	bbu	flagellar/chemotaxis	BB_0668,BB_0669,BB_0670,BB_0671,BB_0672	9271872	flagella and chemotaxis	
KO00037	bbu	dbp	BB_A24,BB_A25	9596733 9596756	decorin-binding protein (dbp)	
KO00038	bbu	secA-sod	BB_0153,BB_0154	10650199	superoxide dismutase	
KO00039	bce	nheABC	BC1809,BC1810,BC1811	10474188	non-haemolytic enterotoxin	
KO00040	bce	hbl	BC3102,BC3103,BC3104	10589721	haemolysin BL (hbl)	
KO00041	bja	nodYABCSUIJ	blr2024,blr2025,blr2026,blr2027,blr2028,blr2029,blr2030,blr2031	1577700, 1705541		
KO00042	bja	fixRnifA	blr2036,blr2037	7896698 9448277	nitrogen fixation	
KO00043	bja	fixNOQP	blr2763,blr2764,bsr2765,blr2766	8621562  8626278  8661920  9748464 10223993	cbb3 cytochrome oxidase	
KO00044	bja	fixGHIS	blr2767,blr2768,blr2769,bsr2770	8661920 9748464	cbb3 cytochrome oxidase	
KO00045	bja	groESL	blr5226,blr5227	8808920	heat shock	
KO00046	bja	hspA-rpoH	blr5230,blr5231	8808920	heat shock	
KO00047	bja	hspB-hspC	blr5233,blr5234	8808920	heat shock	
KO00048	bja	hupSL	blr1720,blr1721	9171416		
KO00049	bja	hspBCdegP	blr5233,blr5234,blr5235	9446679	heat shock	
KO00050	bja	sdhCDAB	blr0512,blr0513,blr0514,blr0515	10419971	succinate dehydrogenase (sdh)	
KO00051	bpe	ptx	BP3783,BP3784,BP3785,BP3786,BP3787	8606119  8979346	pertussis toxin	
KO00052	bpe	alcABC	BP2456,BP2457,BP2458	9473039	alcaligin siderophore biosynthesis	
KO00053	bsu	yvoBCDEF	BSU34960,BSU34970,BSU34980,BSU34990,BSU35000	9846746		
KO00054	bsu	yneABynzC	BSU17860,BSU17870,BSU17880	12581363		
KO00055	bsu	gabTD	BSU03900,BSU03910	12123465		
KO00056	bsu	ywfH	BSU37680	12372825		
KO00057	bsu	gltX	BSU00920	10024179		
KO00058	bsu	tagAB	BSU35750,BSU35760	9457886 7581998 11882717 10648531		
KO00059	bsu	citMyflN	BSU07610,BSU07620	10972810 10982810		
KO00060	bsu	spo0K	BSU11430,BSU11440,BSU11450,BSU11460,BSU11470	9252573		
KO00061	bsu	rodDC	BSU35720,BSU35730	1712357 2507871		
KO00062	bsu	spo0B	BSU27920,BSU27930	9443976 2537815		
KO00063	bsu	rocDEF	BSU40320,BSU40330,BSU40340	9194709 7540694 12634342 10468601		
KO00064	bsu	fhuBCG	BSU33290,BSU33300,BSU33310	10913070 12354229		
KO00065	bsu	yumD	BSU32130	11591660		
KO00066	bsu	ykzBykoL	BSU13320,BSU13330	10671441		
KO00067	bsu	nusA-infB	BSU16600,BSU16610,BSU16620,BSU16630	8491709		
KO00068	bsu	gtaB	BSU35670	8126437		
KO00069	bsu	amtB-glnK	BSU36510,BSU36520	12142436		
KO00070	bsu	cysH	BSU15570,BSU15580,BSU15590,BSU15600,BSU15610,BSU15620,BSU15630	11004190		
KO00071	bsu	hutPHUIGM	BSU39340,BSU39350,BSU39360,BSU39370,BSU39380,BSU39390	10746760 8682780 12217662		
KO00072	bsu	pst	BSU24950,BSU24960,BSU24970,BSU24980,BSU24990	9098050 9680208		
KO00073	bsu	alsSD	BSU36000,BSU36010	10809684 7685336 10986270 11698370 10986249		
KO00074	bsu	grpE-yqeV	BSU25430,BSU25440,BSU25450,BSU25460,BSU25470,BSU25480	10383760		
KO00075	bsu	sdhCAB	BSU28430,BSU28440,BSU28450	3036777 3027051 1324713  3117551		
KO00076	bsu	dacBspmAB	BSU23170,BSU23180,BSU23190	7642500		
KO00077	bsu	desKR	BSU19190,BSU19200	12399512		
KO00078	bsu	rocG	BSU37790	12634342		
KO00079	bsu	gsiA	BSU12430,BSU12440	1378051		
KO00080	bsu	cydABCD	BSU38730,BSU38740,BSU38750,BSU38760	9852001		
KO00081	bsu	rpoE-pyrG	BSU37150,BSU37160	11544212		
KO00082	bsu	licBCAH	BSU38560,BSU38570,BSU38580,BSU38590	10438772 8990303		
KO00083	bsu	ecsABC	BSU10040,BSU10050,BSU10060	10027970		
KO00084	bsu	ccpB	BSU40850,BSU40860,BSU40870,BSU40880	9457849		
KO00085	bsu	folate	BSU00740,BSU00750,BSU00760,BSU00770,BSU00780,BSU00790,BSU00800,BSU00810,BSU00820	9084182		
KO00086	bsu	rluB	BSU23160	8631715		
KO00087	bsu	rpoE	BSU37160	11544212		
KO00088	bsu	acuABC	BSU29690,BSU29700,BSU29710	11274109		
KO00089	bsu	bioW	BSU30240			
KO00090	bsu	azlBCDEF	BSU26680,BSU26690,BSU26700,BSU26710,BSU26720	9287000		
KO00091	bsu	cotJ	BSU06890,BSU06900,BSU06910	7768848 9364920		
KO00092	bsu	gerK	BSU03700,BSU03710,BSU03720	12670969		
KO00093	bsu	hom-thrCB	BSU32240,BSU32250,BSU32260	8768250		
KO00094	bsu	dnaK	BSU25460,BSU25470,BSU25480,BSU25490	7540247		
KO00095	bsu	ykuNOP	BSU14150,BSU14160,BSU14170	12354229		
KO00096	bsu	gapA	BSU33900,BSU33910,BSU33920,BSU33930,BSU33940,BSU33950	12622829 11489127 12622823		
KO00097	bsu	narGHJI	BSU37250,BSU37260,BSU37270,BSU37280	11698370 9540837 8846791 8682783 9352926		
KO00098	bsu	atpIBEFHAGDC	BSU36880,BSU36870,BSU36860,BSU36850,BSU36840,BSU36830,BSU36820,BSU36810,BSU36800	11557812		
KO00099	bsu	mtnKS	BSU13560,BSU13550	11545674		
KO00100	bsu	yjzAmed	BSU11300,BSU11310	10940045		
KO00101	bsu	spoVG	BSU00490			
KO00102	bsu	murEDmraY	BSU15180,BSU15190,BSU15200	11557812		
KO00103	bsu	bioWAFDBIytbQ	BSU30180,BSU30190,BSU30200,BSU30210,BSU30220,BSU30230,BSU30240	8892842 8763940		
KO00104	bsu	spoIIA	BSU23450,BSU23460,BSU23470	8460142		
KO00105	bsu	ytrABCDEF	BSU30410,BSU30420,BSU30430,BSU30440,BSU30450,BSU30460	10986249		
KO00106	bsu	bglS	BSU39070	11361076		
KO00107	bsu	speEB	BSU37490,BSU37500	9723923		
KO00108	bsu	gltXcysES	BSU00920,BSU00930,BSU00940	10024179		
KO00109	bsu	odhAB	BSU19360,BSU19370	11976317 1508153		
KO00110	bsu	pucJKLM	BSU32430,BSU32440,BSU32450,BSU32460	12029039		
KO00111	bsu	acoABCL	BSU08060,BSU08070,BSU08080,BSU08090	11274109		
KO00112	bsu	yebB	BSU06370	11591660		
KO00113	bsu	yhdNO	BSU09530,BSU09540	10220166		
KO00114	bsu	licR	BSU38600	8990303		
KO00115	bsu	addAB	BSU10620,BSU10630	7746142		
KO00116	bsu	resABCDErluB	BSU23110,BSU23120,BSU23130,BSU23140,BSU23150,BSU23160	8631715		
KO00117	bsu	degSU	BSU35490,BSU35500	1688843		
KO00118	bsu	ctaCDEF	BSU14890,BSU14900,BSU14910,BSU14920	9829923		
KO00119	bsu	gerA	BSU33050,BSU33060,BSU33070	12670969		
KO00120	bsu	S10-spc	BSU01150,BSU01160,BSU01170,BSU01180,BSU01190,BSU01200,BSU01210,BSU01220,BSU01230,BSU01240,BSU01250,BSU01260,BSU01270,BSU01280,BSU01290,BSU01300,BSU01310,BSU01320,BSU01330,BSU01340,BSU01350,BSU01360	12162807		
KO00121	bsu	tnrA	BSU13310	10671441		
KO00122	bsu	gerB	BSU35800,BSU35810,BSU35820	12670969		
KO00123	bsu	pucR	BSU32420	12029039		
KO00124	bsu	dra-nupC-pdp	BSU39400,BSU39410,BSU39420	11065368 10714997 10074062 8550462 9098051		
KO00125	bsu	spo0A	BSU24220			
KO00126	bsu	feuABCybbA	BSU01600,BSU01610,BSU01620,BSU01630	12354229		
KO00127	bsu	sacByveBA	BSU34450,BSU34460,BSU34470	11739774		
KO00128	bsu	ptsGHI	BSU13890,BSU13900,BSU13910	11902727 10543968 9765562 11491085 11489127		
KO00129	bsu	kdgRKAT	BSU22090,BSU22100,BSU22110,BSU22120	9846747		
KO00130	bsu	yyc	BSU40370,BSU40380,BSU40390,BSU40400,BSU40410	9829949		
KO00131	bsu	ydaP	BSU04340	10220166		
KO00132	bsu	yciABC	BSU03340,BSU03350,BSU03360	12426338		
KO00133	bsu	acsA-tyrS	BSU29670,BSU29680	11544212		
KO00134	bsu	hrcA	BSU25490	10383760		
KO00135	bsu	ywmF-csbD	BSU36670,BSU36680	10376822		
KO00136	bsu	accBC	BSU24340,BSU24350	7592499		
KO00137	bsu	hemAXCDBL	BSU28120,BSU28130,BSU28140,BSU28150,BSU28160,BSU28170	7961402 8012594 1536660		
KO00138	bsu	araABDLMNOPQabfA	BSU28720,BSU28730,BSU28740,BSU28750,BSU28760,BSU28770,BSU28780,BSU28790,BSU28800	10417639		
KO00139	bsu	qcr	BSU22540,BSU22550,BSU22560,BSU22540,BSU22550,BSU22560	7592464		
KO00140	bsu	ptsGH	BSU13890,BSU13900			
KO00141	bsu	splAB	BSU13920,BSU13930	9323362 10629212 9009064		
KO00142	bsu	pub-yacF	BSU00740,BSU00750,BSU00760,BSU00770,BSU00780,BSU00790,BSU00800,BSU00810	9084182		
KO00143	bsu	guaB	BSU06360	1722815		
KO00144	bsu	bmrUbmrbmrR	BSU24000,BSU24010,BSU24020	10220166		
KO00145	bsu	ktrC	BSU14510	12562800		
KO00146	bsu	gcaD-prs-ctc	BSU00500,BSU00510,BSU00520	8522540		
KO00147	bsu	yxeKLMNOPQ	BSU39460,BSU39470,BSU39480,BSU39490,BSU39500,BSU39510,BSU39520	10746760		
KO00148	bsu	yxaGH	BSU39970,BSU39980	10746760		
KO00149	bsu	wpra	BSU10770	9004506		
KO00150	bsu	mutSL	BSU17040,BSU17050	8760914		
KO00151	bsu	bglPH	BSU39260,BSU39270	12169607 11491085 10048041 9513271 11361076 7883710 8990303		
KO00152	bsu	spoIIGAB	BSU15310,BSU15320			
KO00153	bsu	ktrD	BSU13500	12562800		
KO00154	bsu	yxkFmmsX	BSU38810,BSU38820	10746760		
KO00155	bsu	codVWXY	BSU16140,BSU16150,BSU16160,BSU16170	7783641 8682780 11179218		
KO00156	bsu	guaA	BSU00090	1722815		
KO00157	bsu	yxjCDEF	BSU38970,BSU38980,BSU38990,BSU39000	10746760		
KO00158	bsu	kinBkapB	BSU31450,BSU31460	9426145 8576055 8497199		
KO00159	bsu	pyr	BSU15470,BSU15480,BSU15490,BSU15500,BSU15510,BSU15520,BSU15530,BSU15540,BSU15550,BSU15560	8206848 11726695		
KO00160	bsu	gntRKPZ	BSU40050,BSU40060,BSU40070,BSU40080	1659648 8932314 9457849		
KO00161	bsu	ftsAZ	BSU15280,BSU15290	10878122 1569582 1551857		
KO00162	bsu	metIC	BSU11870,BSU11880	11832514		
KO00163	bsu	gapA	BSU33940	11489127		
KO00164	bsu	motAB	BSU13680,BSU13690	8200532		
KO00165	bsu	rpoDdnaGyqxD	BSU25200,BSU25210,BSU25230			
KO00166	bsu	bglPHyxiE	BSU39250,BSU39260,BSU39270	10746760		
KO00167	bsu	drm-pupG	BSU23490,BSU23500	10537218		
KO00168	bsu	speE	BSU37500	9723923		
KO00169	bsu	ars	BSU25780,BSU25790,BSU25800,BSU25810	9537360		
KO00170	bsu	gde	BSU13170,BSU13170	12029039		
KO00171	bsu	pub-trpG	BSU00740,BSU00750	9084182		
KO00172	bsu	rib	BSU23240,BSU23250,BSU23260,BSU23270,BSU23280	9068650		
KO00173	bsu	sigWybbM	BSU01730,BSU01740	9683469		
KO00174	bsu	sucCD	BSU16090,BSU16100	11976317		
KO00175	bsu	ureABC	BSU36640,BSU36650,BSU36660	12374841 9287005 9150240		
KO00176	bsu	pbpB	BSU15130,BSU15140,BSU15150,BSU15160	8636036		
KO00177	bsu	ywfBCDEFG	BSU37690,BSU37700,BSU37710,BSU37720,BSU37730,BSU37740	12372825		
KO00178	bsu	nrdEF	BSU17380,BSU17390	8969495		
KO00179	bsu	ybdABDE	BSU01950,BSU01960,BSU01970,BSU01980	11731129		
KO00180	bsu	gerC	BSU22740,BSU22750,BSU22760	9720033		
KO00181	bsu	cwlF	BSU09420	9573210		
KO00182	bsu	tagDEF	BSU35720,BSU35730,BSU35740	9457886 7581998 1906926 10648531 11882717		
KO00183	bsu	yxdJK	BSU39650,BSU39660	10746760		
KO00184	bsu	ydaG	BSU04220	10220166		
KO00185	bsu	trpEDCFBA	BSU22630,BSU22640,BSU22650,BSU22660,BSU22670,BSU22680	9383185 12161562 11566991 10714985 10482516 9685405		
KO00186	bsu	narK-fnr	BSU37310,BSU37320	8682783 9352926		
KO00187	bsu	hbs	BSU22790	1382620		
KO00188	bsu	ybbB	BSU01640	12354229		
KO00189	bsu	dnaA-dnaN	BSU00010,BSU00020	11395445		
KO00190	bsu	sacPA	BSU38040,BSU38050	11491085 1577686 9305764 2163394 7883710		
KO00191	bsu	cggRgapA	BSU33940,BSU33950	11489127		
KO00192	bsu	lctEP	BSU03050,BSU03060	11698370		
KO00193	bsu	hemEHY	BSU10120,BSU10130,BSU10140	7928957		
KO00194	bsu	pgiyugMN	BSU31330,BSU31340,BSU31350	7592393		
KO00195	bsu	yvyD	BSU35310	9852014		
KO00196	bsu	ctaB	BSU14880	9829923		
KO00197	bsu	mtrBA	BSU22770,BSU22780	1551827 2123343		
KO00198	bsu	yciC	BSU03360	12426338		
KO00199	bsu	ptsHI	BSU13900,BSU13910	9323362 2497294 3106335 9765562 10543968		
KO00200	bsu	glnRA	BSU17450,BSU17460	12142436 7642136 1677938		
KO00201	bsu	opuEsapB	BSU06650,BSU06660	9701821		
KO00202	bsu	asnB-ytnA	BSU30540,BSU30530	10498721		
KO00203	bsu	lepA	BSU25500,BSU25510	8757728		
KO00204	bsu	dnaA	BSU00010	11395445		
KO00205	bsu	blt	BSU26590,BSU26600	7608059		
KO00206	bsu	dltABCDE	BSU38500,BSU38510,BSU38520,BSU38530,BSU38540	7797557		
KO00207	bsu	adaAB	BSU01810,BSU01820	9455480		
KO00208	bsu	kipIA	BSU04080,BSU04090	9334321		
KO00209	bsu	ywsC-ywtABC	BSU35870,BSU35880,BSU35890,BSU35900	11751809		
KO00210	bsu	ycdHIyceA	BSU02850,BSU02860,BSU02870	12426338 9811636		
KO00211	bsu	lytD	BSU35780	7934877 7581999		
KO00212	bsu	yxbBAyxnBasnHyxaM	BSU39890,BSU39900,BSU39910,BSU39920,BSU39930	10746760 10498721		
KO00213	bsu	ytgABCD	BSU30740,BSU30750,BSU30760,BSU30770	10760146		
KO00214	bsu	comG	BSU24670,BSU24680,BSU24690,BSU24700,BSU24710,BSU24720,BSU24730	9723928		
KO00215	bsu	bkd	BSU24030,BSU24040,BSU24050,BSU24060,BSU24070,BSU24080,BSU24090	10094682 12427936		
KO00216	bsu	iolABCDEFGHIJ	BSU39670,BSU39680,BSU39690,BSU39700,BSU39710,BSU39720,BSU39730,BSU39740,BSU39750,BSU39760	11566986 11807058 10746760		
KO00217	bsu	ahpCF	BSU40090,BSU40100	8932315 8932314		
KO00218	bsu	pgi	BSU31350	7592393		
KO00219	bsu	dnaB	BSU28960,BSU28970,BSU28980,BSU28990	9427839		
KO00220	bsu	bdbDC	BSU33470,BSU33480	11744713		
KO00221	bsu	hrcA-dnaK	BSU25470,BSU25480,BSU25490	10383760		
KO00222	bsu	yckAB	BSU03370,BSU03380	12426338		
KO00223	bsu	licST	BSU39070,BSU39080	8990303		
KO00224	bsu	yxaAB	BSU40030,BSU40040	10746760		
KO00225	bsu	ydaDEFG	BSU04190,BSU04200,BSU04210,BSU04220	10220166		
KO00226	bsu	yfiY	BSU08440	12354229		
KO00227	bsu	argC-F	BSU11190,BSU11200,BSU11210,BSU11220,BSU11230,BSU11240,BSU11250	8025667 7511775 7540694		
KO00228	bsu	levDEFG-sacC	BSU27030,BSU27040,BSU27050,BSU27060,BSU27070	10217795 7592487		
KO00229	bsu	glyA	BSU36900	11591660		
KO00230	bsu	mreBCD-minCD	BSU27990,BSU28000,BSU28010,BSU28020,BSU28030	8387996 1400224		
KO00231	bsu	iolT	BSU06230	11807058		
KO00232	bsu	deoR-dra-nupC-pdp	BSU39400,BSU39410,BSU39420,BSU39430	10746760		
KO00233	bsu	tasA-sipW	BSU24620,BSU24630	10368135		
KO00234	bsu	bglA	BSU40110	8990303		
KO00235	bsu	dnaJ-yqeV	BSU25430,BSU25440,BSU25450,BSU25460	10383760		
KO00236	bsu	menBE	BSU30790,BSU30800	1629163		
KO00237	bsu	yqhZ-folD	BSU24310,BSU24320	11591660		
KO00238	bsu	lytABC	BSU35620,BSU35630,BSU35640	9158733 1357079		
KO00239	bsu	asnO	BSU10790	10498721		
KO00240	bsu	glpD	BSU09300	8436953 1335945		
KO00241	bsu	iolRS	BSU39770,BSU39780	11807058 11566986		
KO00242	bsu	ponA	BSU22310,BSU22320	10692371 7814321		
KO00243	bsu	sspL	BSU22000	10333516		
KO00244	bsu	yxbCD	BSU39870,BSU39880	10746760		
KO00245	bsu	ydaFG	BSU04210,BSU04220	10220166		
KO00246	bsu	pfk-pykA	BSU29190,BSU29180	11489127		
KO00247	bsu	ipi	BSU11120,BSU11130	8226659		
KO00248	bsu	phoPR	BSU29100,BSU29110	8830275 8088554 8113174		
KO00249	bsu	xpt-pbuX	BSU22060,BSU22070	11591660 9098051		
KO00250	bsu	pucABCDE	BSU32470,BSU32480,BSU32490,BSU32500,BSU32510	12029039		
KO00251	bsu	trePA	BSU07800,BSU07810	8755887		
KO00252	bsu	resDE	BSU23110,BSU23120	8631715 8682783 9988472		
KO00253	bsu	resABCDE	BSU23110,BSU23120,BSU23130,BSU23140,BSU23150	10972837 9988472 8631715 11698370		
KO00254	bsu	rsbPQ	BSU34100,BSU34110	11591687 10632888	stress response	
KO00255	bsu	sspH	BSU08110	10333516		
KO00256	bsu	yxjJI	BSU38930,BSU38940	10746760		
KO00257	bsu	yxeRyxxB	BSU39440,BSU39450	10746760		
KO00258	bsu	glpP	BSU09270	8436953 1335945		
KO00259	bsu	tagABC	BSU35750,BSU35760,BSU35770	7934877 1906926		
KO00260	bsu	clpC	BSU00830,BSU00840,BSU00850,BSU00860,BSU00870,BSU00880	9141693		
KO00261	bsu	mrp	BSU31580,BSU31600,BSU31610,BSU31620,BSU31630,BSU31640,BSU31650,BSU31660,BSU31600,BSU31610,BSU31620,BSU31630,BSU31640,BSU31650,BSU31660	11004162		
KO00262	bsu	grpE-dnaK	BSU25470,BSU25480	10383760		
KO00263	bsu	perP	BSU10670,BSU10680,BSU10690,BSU10700,BSU10710,BSU10720	10715007		
KO00264	bsu	wapAyxxG	BSU39220,BSU39230	10746760		
KO00265	bsu	nfrAywcH	BSU38100,BSU38110	10913069		
KO00266	bsu	sbo-alb	BSU37350,BSU37360,BSU37370,BSU37380,BSU37390,BSU37400,BSU37410,BSU37420,BSU37430	10809709 10572140	antilisterial bacteriocin subtilosin	
KO00267	bsu	dhbACEBF	BSU31960,BSU31970,BSU31980,BSU31990,BSU32000	12354229		
KO00268	bsu	nasBC	BSU03310,BSU03320	8682783		
KO00269	bsu	pur	BSU06420,BSU06430,BSU06440,BSU06450,BSU06460,BSU06470,BSU06480,BSU06490,BSU06500,BSU06510,BSU06520,BSU06530	10784038 7638212		
KO00270	bsu	yxiMdeaD	BSU39110,BSU39120	10746760		
KO00271	bsu	yczAycbK	BSU02530,BSU02540	10706627		
KO00272	bsu	lytR	BSU35650	1357079		
KO00273	bsu	spo0F	BSU37130	11489127		
KO00274	bsu	tagGH	BSU35700,BSU35710	7565096 10648531		
KO00275	bsu	proHJ	BSU18480,BSU18470	12562800		
KO00276	bsu	qoxABCD	BSU38140,BSU38150,BSU38160,BSU38170	7495838 1316894 9829923		
KO00277	bsu	yxeFGH	BSU39550,BSU39560,BSU39570	10746760		
KO00278	bsu	ycbCDEFGHJ	BSU02460,BSU02470,BSU02480,BSU02490,BSU02500,BSU02510,BSU02520	12044674		
KO00279	bsu	sspNtlp	BSU18020,BSU18030	10333516		
KO00280	bsu	bmrUbmr	BSU24000,BSU24010	10220166		
KO00281	bsu	gltAB	BSU18440,BSU18450	12193635		
KO00282	bsu	yocK	BSU19240	10220166		
KO00283	bsu	ypeB-sleB	BSU22920,BSU22930	12177332		
KO00284	bsu	yabPQ-divIC-yabR	BSU00600,BSU00610,BSU00620,BSU00630	11283287		
KO00285	bsu	sacXY	BSU38410,BSU38420	8535520		
KO00286	bsu	ans	BSU23570,BSU23580	1711029		
KO00287	bsu	yfiZyfhA	BSU08450,BSU08460	12354229		
KO00288	bsu	trePAR	BSU07800,BSU07810,BSU07820	11191810		
KO00289	bsu	lysS	BSU00820	9084182		
KO00290	bsu	ylsMffh	BSU15950,BSU15970	10075418		
KO00291	bsu	glpTQ	BSU02130,BSU02140	8012593 11929549		
KO00292	bsu	katByxiS	BSU39040,BSU39050	10746760		
KO00293	bsu	spoIVF	BSU27970,BSU27980	1577688 8021176 1942049		
KO00294	bsu	prfBsecA	BSU35290,BSU35300	9882663		
KO00295	bsu	bmrU	BSU24000	10220166		
KO00296	bsu	pucH	BSU32410	12029039		
KO00297	bsu	cgeAB	BSU19780,BSU19790	7592393		
KO00298	bsu	ytxGHI	BSU29760,BSU29770,BSU29780	11254139		
KO00299	bsu	bioWAFDB	BSU30200,BSU30210,BSU30220,BSU30230,BSU30240			
KO00300	bsu	petCBD	BSU22540,BSU22550,BSU22560	8631715 8682783		
KO00301	bsu	pdhABCD	BSU14580,BSU14590,BSU14600,BSU14610	11976308		
KO00302	bsu	sigY-yxlCDEFG	BSU38700,BSU38690,BSU38680,BSU38670,BSU38660,BSU38650	10746760		
KO00303	bsu	thiC	BSU38290,BSU38300,BSU38310	9139923		
KO00304	bsu	nasBCDEF	BSU03280,BSU03290,BSU03300,BSU03310,BSU03320	9765565		
KO00305	bsu	yhdN	BSU09530	10220166		
KO00306	bsu	dnaK	BSU25430,BSU25440,BSU25450,BSU25460,BSU25470,BSU25480,BSU25490	10383760		
KO00307	bsu	purA	BSU40420	1722815		
KO00308	bsu	sipWyqxM	BSU24630,BSU24640			
KO00309	bsu	cysH-ylnD	BSU15570,BSU15580,BSU15590,BSU15600,BSU15610	11004190		
KO00310	bsu	pmi	BSU35790	7581999		
KO00311	bsu	rocABC	BSU37760,BSU37770,BSU37780	9194709 10468601 12634342 7540694		
KO00312	bsu	cssRS	BSU33010,BSU33020	12270824		
KO00313	bsu	ydaDE	BSU04190,BSU04200	10220166 11717291		
KO00314	bsu	cgeCDE	BSU19750,BSU19760,BSU19770	7592393		
KO00315	bsu	dciA	BSU12920,BSU12930,BSU12940,BSU12950,BSU12960	1766370		
KO00316	bsu	pyr	BSU15490,BSU15500,BSU15510,BSU15520,BSU15530,BSU15540,BSU15550,BSU15560	1709162		
KO00317	bsu	fhuD	BSU33320	10913070 12354229		
KO00318	bsu	ktrAB	BSU31090,BSU31100	12562800		
KO00319	bsu	yuiI	BSU32010	12354229		
KO00320	bsu	groESL	BSU06020,BSU06030	12581359 11717291		
KO00321	bsu	sigB	BSU04670,BSU04680,BSU04690,BSU04700,BSU04710,BSU04720,BSU04730,BSU04740	8002610 8682789 11717291	heat shock	
KO00322	bsu	yxcED	BSU39790,BSU39800	10746760		
KO00323	bsu	csbC	BSU39810	10376822		
KO00324	bsu	glpFK	BSU09280,BSU09290	11929549 8436953 1335945		
KO00325	bsu	opuA	BSU02980,BSU02990,BSU03000	7622480		
KO00326	bsu	yabJ	BSU00480			bsorf
KO00327	bsu	yacB,yacC,yacD,cysK	BSU00700,BSU00710,BSU00720,BSU00730			bsorf
KO00328	bsu	yfiR,yfiS	BSU08370,BSU08380			bsorf
KO00329	bsu	yfmO	BSU07400			bsorf
KO00330	bsu	yabK	BSU00540			bsorf
KO00331	bsu	yxxD	BSU39290			bsorf
KO00332	bsu	pubB,pubA,pubC,sul,folA,folK,yazB	BSU00740,BSU00750,BSU00760,BSU00770,BSU00780,BSU00790,BSU00800			bsorf
KO00333	bsu	yfhS	BSU08640			bsorf
